Sphinx nicobarensis
Homarus boscii
Homarus cottaldi
Homarus cuvieri
Axia cylindrica
Homarus desmarestii
Gebia digitata
Homarus edwardsii
Tryphon breviusculus
Tryphon flavescens
Tryphon fulvescens
Chrysotoxum chrysopolita
Chrysotoxum cisalpinum
Chrysotoxum italicum
Chrysotoxum parmense
Chrysotoxum tricinctum
Cryptocephalus interruptus
Cryptocephalus ramburi
Nephrops geoffroyi
Thalassina grandidactylus
Homarus guerini
Homarus herbsti
Lambrus icaunensis
Homarus lamarckii
Homarus latreillii
Homarus linnei
Galathaea lupiae
Gebia meyeri
Homarus michelini
Gebia munsteri
Glyphoea neocomiensis
Parthenope neocomiensis
Homarus dorbignyi
Palaeno roemeri
Nephrops salviensis
Homarus sowerbyi
Gonia fasciventris
Echinomyia fuscanipennis
Membracis albidorsa
Membracis altissima
Membracis ambigua
Membracis bicristata
Membracis concolor
Pterygia crassicornis
Membracis decipiens
Bolbonota flavicans
Bolbonota globosa
Sphongophorus guerinii
Membracis intermedia
Membracis lefebvrei
Membracis luconica
Membracis malleonotata
Membracis mexicana
Membracis minans
Sphongophorus mirabilis
Membracis monstrosa
Membracis nigrovittata
Membracis ophtalmica
Membracis periphaeria
Membracis peruviana
Bolbonota pictipennis
Bolbonota pusilla
Pterygia quadridens
Membracis sanguinolenta
Membracis stolida
Membracis tricolor
Membracis trimaculata
Pterygia tripodia
Membracis truncata
Bolbonota auripennis
Echinomyia pedemontana
Echinomyia pusilla
Echinomyia ruficeps
Cuphocera ruficornis
Zygaena cedri
Odontoptera carrenoi
Bruchus calabrensis
Bruchus concolor
Bruchus costatus
Bruchus fulviventris
Bruchus gracilis
Bruchus grandicornis
Bruchus latus
Bruchus minimus
Bruchus oblongus
Bruchus obscuricornis
Bruchus obsoletus
Bruchus ovalis
Bruchus taorminensis
Philothermus montandoni
Bledius tristis
Oedichirus unicolor
Phora camariana
Nacerdes maritima
Fornax grandis
Calyptocerus leboucherii
Fornax obrutus
Fornax opifex
Fornax petitii
Pachynevron albutius
Micromelus cyrene
Lampretatus cyrnus
Metopon deiphon
Lampretatus habis
Callimome lissus
Hockeria onatas
Lampretatus salemus
Callimome theon
Lampretatus trypherus
Cylidrus agilis
Opilus dorsalis
Nemoraea acutangularis
Polidea aenea
Trixa amsteinii
Nemoraea analis
Nemoraea bremii
Thryptocera ciliata
Micropalpus consobrinus
Thryptocera flavipalpis
Trixa imhoffi
Nemoraea lateralis
Nemoraea minor
Chrysosoma rufipes
Nemoraea soror
Nemoraea setosa
Plagia transversa
Nemoraea unicolor
Nemoraea varicornis
Micropalpus vicinus
Nemoraea appendiculata
Ulomascus caviventris
Corticus foveolatus
Hammaticherus intricatus
Styphlus muscorum
Silpha souverbii
Geotrupes subarmatus
Cryptus andalusiacus
Mutilla angusticollis
Bracon bicolorato
Sphecodes collaris
Chrysis crassimargo
Tenthredo erythrogaster
Mutilla fasciaticollis
Dryudella ghiliani
Megachile ghiliani
Mutilla ghiliani
Pimpla ghilianii
Bassus hispanicus
Myzina hispanica
Tarpa hispanica
Camptopoeum interruptum
Andrena lanuginosa
Tenthredo limbalis
Ammobates muticus
Mutilla octo maculata
Cephus parreyssii
Tenthredo rufimana
Xylocopa sinuatifrons
Tenthredo xanthopus
Agathis baetica
Dasypoda baetica
Osmia baetica
Tenthredo baetica
Homarus fabricii
Alauda brachydactila
Apis collina
Papilio melpemone
Araneus aculeatus
Araneus amentatus
Araneus angulatus
Araneus arcuatus
Araneus aureolus
Araneus bucculentus
Araneus castaneus
Araneus cellulanus
Araneus cristatus
Araneus cucurbitinus
Araneus cuneatus
Araneus diadematus
Araneus domesticus
Araneus fabrilis
Araneus falcatus
Araneus fimbriatus
Araneus flammatus
Araneus formicinus
Araneus fumigatus
Araneus hastatus
Araneus labyrinthicus
Araneus lignarius
Araneus lineatus
Araneus lunatus
Araneus margaritatus
Araneus nivalis
Araneus mirabilis
Araneus montanus
Araneus monticola
Araneus muscosus
Araneus ocellatus
Araneus ovatus
Araneus pallidulus
Araneus paludicola
Araneus piraticus
Araneus piscatorius
Araneus plantarius
Araneus pullatus
Araneus pulverulentus
Araneus inquilinus
Araneus hamatus
Echinus stellaris
Opossum hirsutum
Babyrousa quadricornua
Ardea rubicunda
Septa tritonia
Bulimus zebra
Monoculites polymorphus
Syngnathus erectus
Aranea gracilis
Rostellaria rubicunda
Volutella divergens
Trochus apiaria
Arcuata vitrea
Congiopodus percatus
Strombus solitarius
Antelopa montana
Psittacus nonpareil
Cerithium laevis
Elephas gigas
Elephas socotrus
Trochus zebra
Cervus fossilis
Lanius aurantius
Mantis foliatus
Stromateus depressus
Scalaria disjuncta
Voluta pacifica
Triplex flavicunda
Triplex rubicunda
Sapajus jacchus
Monoculithos gigantea
Bulimus phasianus
Platypus longirostra
Mastax affinis
Lamia (Sternotomis) amabilis
Midas annulicornis
Midas basalis
Midas bicolor
Lamia (Sternotomis) bohemanni
Papilio boisduvallianus
Lamia (Sternotomis) chrysopras
Stenophylla cornigera
Midas crassipes
Midas dives
Lamia (Sternotomis) ferreti
Lamia (Tragocephala) glaucina
Phyllocrania insignis
Colobothea leucospilota
Urocalymma longimana
Scarites (Scaraphites) macleaii
Apiocera moerens
Mantis metallica
Lamia (Sternotomis) niveisparsa
Lamia obesa
Midas pachygaster
Midas parvulus
Phasmodes ranatriformis
Papilio rhetenor
Midas rubidapex
Midas rufipes
Midas senilis
Diapherodes (Cranidium) serricollis
Midas stenogaster
Proscopia (Cephalocoema) subaptera
Lamia (Stenotomis) targavei
Paristemia apicalis
Chiroscelis australis
Nemotragus helvolus
Carenum quadripunctatum
Deroplatys angustata
Enteles bicolor
Heterorhina bicornis
Heterorhina biguttata
Heterorhina bimacula
Chartopteryx childrenii
Heterorhina childrenii
Papilio cloanthus
Heterorhina confusa
Heterorhina cuvera
Hoplopteryx denticulatus
Heterorhina dives
Cyphaleus formosus
Heterorhina glaberrima
Cyrene guttulata
Thynnus (Thynnoides) gracilis
Hemicyclus grandis
Thynnus gravidus
Thynnus guerinii
Papilio gyas
Cyphaleus iopterus
Thynnus klugii
Thynnus leachiellus
Hemicyclus metallicus
Cicada octonotata
Cicada pulchella
Heterorhina punctatissima
Thynnus purpuripennis
Lepispilus sulcicollis
Heterorhina tibialis
Lystra tricolor
Deroplatys arida
Salpingus hybridus
Papilio cercis
Phalaena (Geom.) ononaria
Phalaena argentea
Phalaena artemisaria
Chrysomela gronvoii
Galemys micrurus
Talposorex platyurus
Atelerix quadridactylus
Echinogale laurillardi
Galerix magnus
Erinaceus major
Galeospalax mygaloides
Anaspis bimaculata
Cyclas equalis
Amblema antrosa
Unio cardium
Obliquaria cliffordiana
Unio cliffordiana
Obliquaria atroviolacea
Unio atroviolacea
Obliquaria attenuata
Unio aurata
Lampsilis rosea
Unio striata
Harpalus fossulatus
Hoplia limbata
Myopa nigripes
Dytiscus quadrilineatus
Tenthredo rubiginosa
Lamia canteriator
Elater planicapillus
Hylotoma rufescens
Dytiscus tessellatus
Cryptocephalus bohemicus
Calendra carmelita
Elater dimidiatus
Lygaeus dimidiatus
Callidium hieroglyphicum
Tenthredo lugubris
Philanthus major
Melolontha minima
Pimelia puncticollis
Passalus sinuosus
Tenebrio striatellus
Lyctus testaceus
Obliquaria bullata
Unio bullata
Lampsilis cardium
Alasmidonta costata
Amblema costata
Obovaria cordata
Unio cordata
Unio costata
Pleurobema cuneata
Unio cuneata
Obliquaria cuprea
Unio cuprea
Obliquaria cyphya
Unio cyphia
Elliptio dilatata
Obliquaria decorticata
Unio decorticata
Obliquaria depressa
Unio depressa
Unio dilatata
Unio ellipsaria
Elliptio elliptica
Unio elliptica
Elliptio fasciata
Unio fasciata
Lampsilis fasciola
Unio fasciola
Obliquaria fasciolaris
Unio fasciolaris
Obliquaria flava
Unio flava
Obliquaria flexuosa
Unio flexuosa
Elliptio fragilis
Unio fragilis
Amblema gibbosa
Unio gibbosa
Elliptio levigata
Obliquaria interrupta
Unio interrupta
Unio levigata
Phymesoda lacustris
Ameroda lasmampsis
Cyclas lasmampsis
Obliquaria lateralis
Unio lateralis
Elliptio latissima
Unio latissima
Anodonta lata
Lastena lata
Elliptio leptodon
Unio leptodon
Obliquaria lineolata
Unio lineolata
Metaptera megaptera
Unio megaptera
Obliquaria metanevra
Unio metanevra
Unio mytiloides
Elliptio nervosa
Unio nervosa
Elliptio nigra
Obliquaria nodulata
Unio nodulata
Obliquaria obliquata
Unio obliquata
Unio obovalis
Lastena ohiensis
Amblema olivaria
Obovaria pachostea
Unio pachostea
Lampsilis pallida
Tremesia patelloides
Obliquaria pusilla
Unio pusilla
Obliquaria quadrula
Unio quadrula
Mytilus recurvus
Obliquaria reflexa
Unio reflexa
Obliquaria retusa
Unio retusa
Obliquaria rubra
Unio rubra
Obliquaria scalenia
Unio scalenia
Obliquaria sintoxia
Unio sintoxia
Unio sinuata
Elliptio solenoides
Unio solenoides
Unio stegaria
Obovaria striata
Obliquaria subrotunda
Elliptio teres
Obovaria torsa
Unio torsa
Amblema torulosa
Unio torulosa
Obliquaria triangularis
Unio triangularis
Truncilla triqueter
Unio triqueter
Obliquaria tuberculata
Truncilla truncata
Unio truncata
Unio tuberculata
Obliquaria verrucosa
Unio verrucosa
Ellipttio viridis
Elliptio zonalis
Unio zonalis
Anodonta ohiensis
Conchodus ostreaformis
Lepralia appensa
Nephila ornata
Tetragnaths refulgens
Attus splendens
Thomisus virescens
Buccinum cyaneum
Lyonsia gibbosa
Buccinum groenlandicum
Margarita harrisoni
Nucula inflata
Cardium islandicum
Alcippe lampas
Fusus pellucidus
Buccinum sericatum
Margarita sordida
Buccinum tenebrosum
Astarte warhami
Stigmodera conspicillata
Stigmodera funerea
Saturnia helena
Cetonia (Clinteria) hoffmeisteri
Atelecyclus spinulosus
Chrysochroa sublineata
Limax glaucus
Haematornis atratus
Papilio elphenor
Haetera esmeralda
Venus gregaria
Gyroptychius angustus
Enoploclytia brevimanus
Notomya clavata
Modiola crassissima
Chirolepis curtus
Gyroptychius diplopteroides
Diplacanthus gibbus
Diplopterus gracilis
Strephodes gracilis
Chiracanthus grandispinus
Enoploclytia imagei
Bellerophon interstrialis
Chiracanthus lateralis
Chirolepis macrocephalus
Meyeria magna
Coccosteus microspondylus
Euophalus minimus
Inoceramus mitchellii
Pleurotomaria morrisiana
Diplacanthus perarmatus
Tripterus pollexfeni
Holoptychius princeps
Coccosteus pusillus
Chiracanthus pulverulentus
Pecten ptychotis
Pachydomus pusillus
Pachydomus sacculus
Notomya securiformis
Holoptychius sedgwickii
Conularia tenuistriata
Conularia torta
Coccosteus trigonaspis
Alveolites vermicularis
Stromatopora (Caunopora) verticillata
Lamprotatus brises
Lamprotatus cleta
Pteromalus iera
Lamprotatus icelos
Lamprotatus lesches
Lamprotatus leucon
Pteromalus mazaces
Lamprotatus mazoeus
Seladerma mazares
Pteromalus musaeus
Gastrancistrus panares
Pteromalus pyttalus
Pteromalus rhinthon
Lamprotatus scaea
Platesthes akidoides
Grammicus chilensis
Megalophrys patagonica
Thinobatis rotundicollis
Sterope interruptus
Carrillus oblongus
Sterope ovalis
Zaus spinatus
Sterope armatus
Cephalodesmius armiger
Pompilus audax
Cremastocheilus brunneus
Cremastocheilus campbellii
Dicenopsis haematodes
Mitocera viridipennis
Aporocera apicalis
Melanospilus (Dimeroderus) bensoni
Ephippitytha maculata
Pleomorpha davisii
Pleomorpha ruficollis
Pleomorpha rufipes
Telmessus serratus
Xylotrupes pubescens
Aulacus abbottii
Evania (Brachygaster) bicolor
Stephanus bicolor
Aulacus cingulatus
Foenus darwinii
Foenus dorsalis
Aulacus erichsonii
Foenus esenbeckii
Foenus guildingii
Stephanus indicus
Evania javanica
Aulacus obscuripennis
Trigonalys obscura
Evania princeps
Aulacus rufus
Tonia atlantica
Cryptus (Plectiscus) albipalpus
Cteniscus antiquus
Exochus antiquus
Atractodes citator
Plectiscus collaris
Clepticus comes
Cryptus comes
Cryptus complanatus
Mesochorus complanatus
Atractodes croceicornis
Cryptus cruentatus
Helictes cruentatus
Atractodes cultellator
Cteniscus curtisii
Tryphon curtisii
Acrodactyla degener
Pimpla degener
Lampronota denticornis
Atractodes dionaeus
Atractodes fumatus
Cryptus fulgurans
Cryptus fulvicornis
Helictes fulvicornis
Tryphon haemosternus
Acrodactyla laricis
Bassus laricis
Cteniscus lictor
Exochus lictor
Acrodactyla linguarius
Porizon linguarius
Acrodactyla madida
Pimpla madida
Calathus nubigena
Cryptus olerum
Cryptus paganus
Cteniscus pectoralis
Exochus pectoralis
Cteniscus phaeorrhaeus
Tryphon phaeorrhaeus
Ichneumon phaleratus
Pimpla phoenicea
Plectiscus phoenicea
Atractodes piceicornis
Clepticus praetor
Cryptus praetor
Atractodes salius
Pimpla senator
Plectiscus senator
Acrodactyla serricornis
Bassus serricornis
Clepticus socius
Cryptus socius
Cryptus sylvarum
Cteniscus talpa
Exochus talpa
Cryptus varius
Helictes varius
Atractodes vestalis
Atractodes arator
Cryptus arenarius
Cryptus atricilla
Mesochorus atricilla
Cteniscus aurifluus
Tryphon aurifluus
Periope auscultator
Typhlopone dahlbomii
Typholopone fulva
Carebara lignata
Solenopsis mandibularis
Typhlopone shukardi
Colymbetes (Agabus) rectus
Gastrancistrus acontes
Cirrospilus clito
Miscogaster dryops
Miscogaster gelanor
Cirrospilus rhode
Miscogaster sopolis
Cirrospilus arathis
Scotophilus cubensis
Arctibeus falcatus
Chilonycteris macleayii
Nyctinomus macrotis
Molossus norfolkensis
Molossus tropidorhynchus
Hypoplatea celer
Nops guanabacoae
Deinopis lamia
Myrmarachne melanocephala
Otiothops walckenaeri
Cryptus impurator
Seps equalis
Megaphrys kuhlii
Menobranchus sayii
Ceratophrys sebae
Nyctelia senex
Cidaris forchammeri
Derostoma selenops
Echinus caillaudi
Stylosmilia michelinii
Prionastrea rousseaui
Lumbricus amphisbaena
Lumbricus anatomicus
Lumbricus gigas
Lumbricus trapezoides
Praniza maculata
Praniza montagui
Callomys aureus
Euribia hemispherica
Gryptes brisbanii
Epimachus regius
Macquaria australasia
Derostoma polygastrum
Prostoma clepsinoides
Pulex hominis
Derostoma lanceolatum
Derostoma leucops
Pulex musculi
Derostoma notops
Derostoma platurus
Derostoma squalus
Pulex vespertilionis
Hectocotylus octopodis
Hectoctylus argonautae
Galidia elegans
Galidia olivacea
Galidia unicolor
Anthrax bombyciformis
Laphria coarctata
Xestomyza culiciformis
Astomella curviventris
Sepedon ferrugineus
Laphria lanigera
Dasipogon nigriventris
Ploas rhagioniformis
Dasypogon ripicola
Dasypogon senes
Bombilius vertebralis
Litiope bombix
Glaucothoe peronii
Derostoma fusiformis
Derostoma angusticeps
Prostoma clepsinoideum
Planaria gonocephala
Derostoma laticeps
Planaria longiceps
Prostoma lombricoideum
Derostoma megalops
Derostoma mutabile
Planaria viganensis
Planaria vitta
Prostoma armatum
Hydrachna chrysis
Hydrachna runica
Obisium walckenaerii
Polychrus fasciatus
Helix gargantua
Helix goniostoma
Helix similaris
Helix taunaisii
Ophis albocinctus
Ophis heterurus
Helix alabaster
Helix cantagallana
Helix fusiformis
Helix hannensis
Helix hyalina
Helix malaguettana
Helix monrovia
Helix multicolor
Helix parvula
Helix striatella
Tetragonum belzonii
Cliodita caduceus
Salpa costata
Cliodita fusiformis
Salpa gibbosa
Salpa hexagona
Salpa informis
Salpa infundibuliformis
Polytomus lamanon
Salpa longicauda
Lemniscus marginatus
Beroe multicornis
Salpa rhomboides
Salpa tricuspidata
Monophora asperum
Diomedaea epomophora
Tapir maypuri
Tapir pinchaque
Edwardsia timida
Patella viridis
Eleutheria dichotoma
Amphistoma ropaloides
Emydium granulatum
Emydium spinulosum
Emydium testudo
Gromia fluviatilis
Difflugia globulosa
Diselmis viridis
Viverra carcharias
Pagurus affinis
Pagurus crassimanus
Flustra microstoma
Flustra quadrata
Flustra reticulata
Flustra tessellata
Flustra utricularis
Kangurus laniger
Proteles lalandii
Ammodytes lanceolatus
Inachus bifidus
Balistes cinereus
Tetrodon compressus
Sternoptyx cyanea
Saurus depressus
Dentex elongatus
Squalus indicus
Inachus inflaxus
Portunus integrifrons
Clupea manulensis
Mullus manilensis
Penaeus manilensis
Tetrodon manilensis
Balistes marmoratus
Taenianotes minutus
Tetrodon nigroviridis
Balistes ornatus
Amphacanthus ovatus
Balistes punctatus
Balistus rotundatus
Gobius rufus
Caranx scutatus
Portunus tropicalis
Holocentrus zebra
Labrus baccatus
Pyrgoma undata
Phyllocoenia oceani
Terebratula decipiens
Ostrea exogyra
Trochus giganteus
Arca globosa
Hamites parallelus
Cleonus alpinus
Chlaenius angustatus
Helix ravergiensis
Scarabaeus belangeri
Phalaena funeraria
Gervillia aviculoides
Vultur ambustus
Myiophoneus horsfieldii
Acanthastrea spinosa
Cryptangia woodii
Baccha cochenillivora
Lagothrix castelnaui
Callithrix discolor
Midas flavifrons
Nyctipithecus oseryi
Midas pileatus
Brachyurus rubicundus
Midas rufoniger
Pithecia albinasa
Ichneumia albescens
Ichneumia albicauda
Eos semilarvata
Koninckia fragilis
Dania huronica
Hippopotamus typus
Ichneumia gracilis
Rhacolepis olfersii
Dithyridium lacertae
Cobites bifurcata
Pneumabranchus cinereus
Cervus (Rusa) frontalis
Tetrodon fasciatus
Choetomus hamiltonii
Anguilla macroptera
Holocentrum maculatum
Cobitis pectoralis
Choetomus playfairii
Muraenesox serradentata
Sebastes sinensis
Anguilla sinensis
Trigla spinosa
Muraenesox tricuspidata
Macrognathus undulatus
Pimelodus asperus
Cossyphus ater
Rhizomys cinereus
Cervus eldii
Pteromys oral
Labrus osseus
Mya ovalis
Helix lucida
Licinus aequatus
Amara affinis
Stenolophus elegans
Calathus limbatus
Amara sabulosa
Drypta lineola
Nebria intricata
Lebia humeralis
Gymnetis peruviana
Cetonia rubricollis
Helix acutimargo
Clausilia cincta
Achatina cornea
Helix hirsuta
Bulimus litoralis
Paludina minuta
Paludina patula
Lychnus urgonensis
Lutraria urgonensis
Natica eburnea
Scalaria abrupta
Murex absonus
Phasianella affinis
Trochus breislacki
Helix catacrita
Fusus cinguliferus
Ancillaria conoidea
Creseis cyathus
Brocchia depressa
Fusus disjunctus
Buccinum exasperatum
Pleurotoma flexilis
Natica globosa
Marginella inauris
Emarginula multicostata
Voluta multicostata
Cerithium muricinum
Bullina olivoides
Capulus orbiculatus
Nummulina papillosa
Cypraea permixta
Pyramidella planulata
Solarium plicatulum
Haliotis prisca
Phasianella punctulata
Fissurella retifera
Pleurotoma scalaria
Emarginula squamulata
Natica striatella
Natica striata
Nodosaria strigosa
Delphinula sulcosa
Murex vaginatus
Murex variabilis
Murex assimilis
Helix vittata
Tettigonia sedecim
Reduvius necydaloides
Coccinella leopardina
Cypraea umbilicalis
Helix bicolor
Helix crispata
Tellina cumana
Turbo elegans
Murex eburneus
Buccinum elegans
Ancylus gussonii
Spondylus gussonii
Murex inversus
Trochus lineolatus
Tellina mediterranea
Tellina olimpica
Venus petagnae
Chiton rubicundus
Buccinum semiplicatum
Dentalium splendens
Turbo splendens
Turbo splendidulus
Tellina striata
Lepas subdivisa
Venus tenorii
Trochus varians
Argonauta uniumbilicatus
Lepas vitrea
Physa gardanensis
Licinus peltoides
Nebria laticollis
Carabus latreillei
Carabus rossii
Carabus brevis
Calathus elongatus
Harpalus fastiditus
Harpalus flavicornis
Harpalus lateralis
Scarites lateralis
Calathus latus
Carabus latus
Harpalus taciturnus
Apotomus testaceus
Cicindela tortuosa
Agonum triste
Patrobus rufipennis
Elaphrus littoralis
Nototherium inerme
Platysma maurusiacus
Monopleura birostrata
Melania acicula
Bulimus panescorsii
Plagioptychus paradoxus
Lutraria pareti
Pinna petasunculus
Ampullaria proboscidea
Cerithium provinciale
Cyproea provincialis
Natica pseudoampullaria
Helix pseudo conspurcata
Planorbis pseudorotundatus
Avicula pulchella
Pecten pulchellus
Lychnus wigonensis
Dipilidia unisulcata
Bulla subumbilicata
Cardium itierianum
Voluta pyruloides
Cardium villeneuvianum
Helix coquandiana
Planorbis subcingulatus
Cyclas nummismalis
