Order	Family	Num Genera	Cluster degree	Set degree	Num Edges	Fit	Before	After	Grouped	Group Fit
Orthoptera	"Bouretidae Martins-Neto, 2001"	1	1	1	1	1	1	1	0	1
Orthoptera	Cachoplistidae	1	1	1	1	1	1	1	0	1
Orthoptera	"Charilaidae Dirsh, 1953"	4	1	1	4	1	5	5	0	1
Orthoptera	"Cooloolidae Rentz, 1980"	1	1	1	1	1	4	4	0	1
Orthoptera	"Cylindrachetidae Bruner, 1916"	3	1	1	3	1	16	16	0	1
Orthoptera	"Dzhajloutshellidae Gorochov, 1994"	3	1	1	3	1	5	5	0	1
Orthoptera	"Elcanidae Handlirsch, 1906"	12	1	1	12	1	43	43	0	1
Orthoptera	Eneopteridae	2	1	1	2	1	18	18	0	1
Orthoptera	"Eolocustopsidae Riek, 1976"	2	1	1	2	1	2	2	0	1
Orthoptera	Eospilopteronidae	1	1	1	1	1	1	1	0	1
Orthoptera	Gryllavidae	4	1	1	4	1	4	4	0	1
Orthoptera	"Haglidae Handlirsch, 1906"	73	1	1	73	1	94	94	0	1
Orthoptera	"Hagloedischiidae Gorochov, 1986"	2	1	1	2	1	2	2	0	1
Orthoptera	"Haglotettigoniidae Gorochov, 1988"	1	1	1	1	1	2	2	0	1
Orthoptera	"Lathiceridae Dirsh, 1954"	3	1	1	3	1	4	4	0	1
Orthoptera	"Locustavidae Sharov, 1968"	5	1	1	5	1	11	11	0	1
Orthoptera	"Mesoedischiidae Gorochov, 1987"	2	1	1	2	1	4	4	0	1
Orthoptera	"Myrmecophilidae Saussure, 1874"	6	1	1	6	1	73	73	0	1
Orthoptera	"Oedischiidae Handlirsch, 1906"	11	1	1	11	1	15	15	0	1
Orthoptera	"Ommexechidae Bolívar, 1884"	13	1	1	13	1	33	33	0	1
Orthoptera	"Paratitanidae Sharov, 1968"	1	1	1	1	1	2	2	0	1
Orthoptera	"Permelcanidae Sharov, 1962"	3	1	1	3	1	6	6	0	1
Orthoptera	"Permoraphidiidae Tillyard, 1932"	1	1	1	1	1	3	3	0	1
Orthoptera	Phalangopsidae	4	1	1	4	1	10	10	0	1
Orthoptera	"Phasmomimidae Sharov, 1968"	14	1	1	14	1	25	25	0	1
Orthoptera	"Pneumoridae Blanchard, 1845"	9	1	1	9	1	17	17	0	1
Orthoptera	Podoscirtidae	2	1	1	2	1	5	5	0	1
Orthoptera	"Prezottophlebiidae Martins-Neto, 2007"	1	1	1	1	1	1	1	0	1
Orthoptera	"Promastacidae Kevan & Wighton, 1981"	2	1	1	2	1	2	2	0	1
Orthoptera	"Proparagryllacrididae Riek, 1956"	13	1	1	13	1	21	21	0	1
Orthoptera	"Prophalangopsidae Saussure, 1878"	52	1	1	52	1	109	109	0	1
Orthoptera	"Protogryllidae Zeuner, 1937"	8	1	1	8	1	19	19	0	1
Orthoptera	"Pruvostitidae Zalessky, 1929"	14	1	1	14	1	17	17	0	1
Orthoptera	"Pseudelcanidae Gorochov, 1987"	1	1	1	1	1	2	2	0	1
Orthoptera	"Pyrgacrididae Kevan, 1974"	2	1	1	2	1	3	3	0	1
Orthoptera	"Raphoglidae Béthoux, Nel, Lapeyrie, Gand & Galtier, 2002"	1	1	1	1	1	1	1	0	1
Orthoptera	"Regiatidae Gorochov, 1995"	1	1	1	1	1	1	1	0	1
Orthoptera	"Ripipterygidae Ander, 1939"	2	1	1	2	1	95	95	0	1
Orthoptera	"Schizodactylidae Blanchard, 1845"	2	1	1	2	1	17	17	0	1
Orthoptera	"Stenopelmatidae Burmeister, 1838"	9	1	1	9	1	42	42	0	1
Orthoptera	"Tanaoceridae Rehn, 1948"	2	1	1	2	1	3	3	0	1
Orthoptera	"Tcholmanvissiidae Zalessky, 1934"	1	1	1	1	1	2	2	0	1
Orthoptera	"Tettoedischiidae Gorochov, 1987"	2	1	1	2	1	2	2	0	1
Orthoptera	"Thueringoedischiidae Zessin, 1997"	3	1	1	3	1	3	3	0	1
Orthoptera	Trigonidiidae	1	1	1	1	1	4	4	0	1
Orthoptera	"Trigonopterygidae Walker, 1870"	4	1	1	4	1	18	18	0	1
Orthoptera	"Tristiridae Rehn, 1906"	18	1	1	18	1	25	25	0	1
Orthoptera	"Tuphellidae Gorochov, 1988"	4	1	1	4	1	7	7	0	1
Orthoptera	"Vitimiidae Sharov, 1968"	2	1	1	2	1	3	3	0	1
Orthoptera	"Xenopteridae Riek, 1955"	13	1	1	13	1	18	18	0	1
Orthoptera	"Xyronotidae Bolívar, 1909"	2	1	1	2	1	4	4	0	1
Phasmida	"Agathemeridae Bradler, 2003"	1	1	1	1	1	8	8	0	1
Phasmida	"Anisacanthidae Günther, 1953"	10	1	1	10	1	34	34	0	1
Phasmida	"Damasippoididae Zompro, 2004"	2	1	1	2	1	6	6	0	1
Phasmida	"Phylliidae Brunner von Wattenwyl, 1893"	4	1	1	4	1	50	50	0	1
Phasmida	"Prisopodidae Brunner von Wattenwyl, 1893"	7	1	1	7	1	54	54	0	1
Phasmida	"Timematidae Caudell, 1903"	1	1	1	1	1	21	21	0	1
"Phthiraptera Haeckel, 1896"	"Abrocomophagidae Emerson & Price, 1976"	1	1	1	1	1	3	3	0	1
"Phthiraptera Haeckel, 1896"	"Echinophthiriidae Enderlein, 1904"	5	1	1	5	1	12	12	0	1
"Phthiraptera Haeckel, 1896"	"Enderleinellidae Ewing, 1929"	5	1	1	5	1	56	56	0	1
"Phthiraptera Haeckel, 1896"	Goniodidae	6	1	1	6	1	16	16	0	1
"Phthiraptera Haeckel, 1896"	"Gyropidae Kellogg, 1896"	7	1	1	7	1	79	79	0	1
"Phthiraptera Haeckel, 1896"	"Haematomyzidae Enderlein, 1904"	1	1	1	1	1	3	3	0	1
"Phthiraptera Haeckel, 1896"	"Haematopinidae Enderlein, 1904"	1	1	1	1	1	24	24	0	1
"Phthiraptera Haeckel, 1896"	"Hamophthiriidae Johnson, 1969"	1	1	1	1	1	1	1	0	1
"Phthiraptera Haeckel, 1896"	"Hybophthiridae Ewing, 1929"	1	1	1	1	1	1	1	0	1
"Phthiraptera Haeckel, 1896"	"Linognathidae Webb, 1946"	3	1	1	3	1	79	79	0	1
"Phthiraptera Haeckel, 1896"	"Microthoraciidae Kim & Ludwig, 1978"	1	1	1	1	1	4	4	0	1
"Phthiraptera Haeckel, 1896"	"Neolinognathidae Fahrenholz, 1936"	1	1	1	1	1	2	2	0	1
"Phthiraptera Haeckel, 1896"	"Pecaroecidae Kéler, 1963"	1	1	1	1	1	1	1	0	1
"Phthiraptera Haeckel, 1896"	"Pedicinidae Enderlein, 1904"	1	1	1	1	1	16	16	0	1
"Phthiraptera Haeckel, 1896"	"Pediculidae Leach, 1817"	1	1	1	1	1	8	8	0	1
"Phthiraptera Haeckel, 1896"	"Pthiridae Ewing, 1929"	1	1	1	1	1	2	2	0	1
"Phthiraptera Haeckel, 1896"	"Ratemiidae Kim & Ludwig, 1978"	1	1	1	1	1	3	3	0	1
"Phthiraptera Haeckel, 1896"	"Trimenoponidae Harrison, 1916"	6	1	1	6	1	16	16	0	1
Plecoptera	"Chloroperlidae Okamoto, 1912"	21	1	1	21	1	203	203	0	1
Plecoptera	"Diamphipnoidae Ricker, 1950"	2	1	1	2	1	6	6	0	1
Plecoptera	"Eustheniidae Banks, 1913"	7	1	1	7	1	27	27	0	1
Plecoptera	"Euxenoperlidae Riek, 1976"	4	1	1	4	1	9	9	0	1
Plecoptera	"Gulouidae Béthoux, Cui, Kondratieff, Stark & Ren, 2011"	1	1	1	1	1	1	1	0	1
Plecoptera	"Mesoleuctridae Sinitshenkova, 1982"	4	1	1	4	1	11	11	0	1
Plecoptera	"Notonemouridae Ricker, 1950"	24	1	1	24	1	127	127	0	1
Plecoptera	Osmylitidae	1	1	1	1	1	1	1	0	1
Plecoptera	"Palaeoperlidae Sharov, 1961"	4	1	1	4	1	7	7	0	1
Plecoptera	"Perlapsocidae Pinto & Pineiro, 2000"	1	1	1	1	1	1	1	0	1
Plecoptera	"Perlariopseidae Sinitshenkova, 1985"	15	1	1	15	1	54	54	0	1
Plecoptera	"Perlodidae Klapálek, 1909"	55	1	1	55	1	343	343	0	1
Plecoptera	"Perlopseidae Martynov, 1940"	1	1	1	1	1	3	3	0	1
Plecoptera	"Platyperlidae Sinitshenkova, 1982"	1	1	1	1	1	8	8	0	1
Plecoptera	"Pronemouridae Liu, Sinitshenkova & Ren, 2011"	3	1	1	3	1	7	7	0	1
Plecoptera	"Pteronarcyidae Newman, 1853"	2	1	1	2	1	12	12	0	1
Plecoptera	"Scopuridae Uéno, 1935"	1	1	1	1	1	8	8	0	1
Plecoptera	"Siberioperlidae Sinitshenkova, 1983"	6	1	1	6	1	18	18	0	1
Plecoptera	"Taeniopterygidae Klapálek, 1905"	21	1	1	21	1	135	135	0	1
Plecoptera	"Tshekardoperlidae Sinitshenkova, 1987"	2	1	1	2	1	8	8	0	1
Psocoptera	Amphientomidae	25	1	1	25	1	157	157	0	1
Psocoptera	Amphipsocidae	21	1	1	21	1	285	285	0	1
Psocoptera	Archipsocidae	5	1	1	5	1	82	82	0	1
Psocoptera	Archipsyllidae	1	1	1	1	1	1	1	0	1
Psocoptera	Asiopsocidae	3	1	1	3	1	16	16	0	1
Psocoptera	Bryopsocidae	1	1	1	1	1	2	2	0	1
Psocoptera	Calopsocidae	8	1	1	8	1	34	34	0	1
Psocoptera	Cladiopsocidae	1	1	1	1	1	16	16	0	1
Psocoptera	Compsocidae	3	1	1	3	1	3	3	0	1
Psocoptera	Dasydemellidae	2	1	1	2	1	3	3	0	1
Psocoptera	Dolabellopsocidae	4	1	1	4	1	39	39	0	1
Psocoptera	Ectopsocidae	7	1	1	7	1	230	230	0	1
Psocoptera	Electrentomidae	9	1	1	9	1	13	13	0	1
Psocoptera	"Empheriidae Enderlein, 1906"	4	1	1	4	1	5	5	0	1
Psocoptera	Epipsocidae	23	1	1	23	1	207	207	0	1
Psocoptera	Hemipsocidae	4	1	1	4	1	40	40	0	1
Psocoptera	Lachesillidae	21	1	1	21	1	356	356	0	1
Psocoptera	Lepidopsocidae	21	1	1	21	1	217	217	0	1
Psocoptera	Mesopsocidae	16	1	1	16	1	99	99	0	1
Psocoptera	Musapsocidae	2	1	1	2	1	9	9	0	1
Psocoptera	Neurostigmatidae	1	1	1	1	1	8	8	0	1
Psocoptera	Pachytroctidae	11	1	1	11	1	91	91	0	1
Psocoptera	Philotarsidae	7	1	1	7	1	143	143	0	1
Psocoptera	Protroctopsocidae	4	1	1	4	1	5	5	0	1
Psocoptera	Psilopsocidae	1	1	1	1	1	8	8	0	1
Psocoptera	Psoquillidae	8	1	1	8	1	32	32	0	1
Psocoptera	Psyllipsocidae	6	1	1	6	1	52	52	0	1
Psocoptera	Ptiloneuridae	11	1	1	11	1	61	61	0	1
Psocoptera	Sphaeropsocidae	8	1	1	8	1	22	22	0	1
Psocoptera	Spurostigmatidae	1	1	1	1	1	11	11	0	1
Psocoptera	Trichopsocidae	2	1	1	2	1	11	11	0	1
Psocoptera	Troctopsocidae	6	1	1	6	1	23	23	0	1
Psocoptera	Trogiidae	10	1	1	10	1	56	56	0	1
"Raphidioptera Martynov, 1938"	Inocelliidae	6	1	1	6	1	29	29	0	1
"Raphidioptera Martynov, 1938"	Raphidiidae	27	1	1	27	1	237	237	0	1
Siphonaptera	Ancistropsyllidae	1	1	1	1	1	3	3	0	1
Siphonaptera	Chimaeropsyllidae	8	1	1	8	1	38	38	0	1
Siphonaptera	Coptopsyllidae	1	1	1	1	1	42	42	0	1
Siphonaptera	Ctenophthalmidae	3	1	1	3	1	199	199	0	1
Siphonaptera	Ischnopsyllidae	20	1	1	20	1	170	170	0	1
Siphonaptera	Leptopsyllidae	29	1	1	29	1	443	443	0	1
Siphonaptera	Lycopsyllidae	4	1	1	4	1	8	8	0	1
Siphonaptera	Macropsyllidae	2	1	1	2	1	3	3	0	1
Siphonaptera	Malacopsyllidae	2	1	1	2	1	2	2	0	1
Siphonaptera	Pygiopsyllidae	11	1	1	11	1	78	78	0	1
Siphonaptera	Rhopalopsyllidae	10	1	1	10	1	195	195	0	1
Siphonaptera	Stephanocircidae	9	1	1	9	1	62	62	0	1
Siphonaptera	Tungidae	4	1	1	4	1	23	23	0	1
Siphonaptera	Vermipsyllidae	3	1	1	3	1	52	52	0	1
Siphonaptera	Xiphiopsyllidae	1	1	1	1	1	11	11	0	1
"Strepsiptera Kirby, 1813"	Bahiaxenidae	1	1	1	1	1	1	1	0	1
"Strepsiptera Kirby, 1813"	"Bohartillidae Kinzelbach, 1969"	1	1	1	1	1	2	2	0	1
"Strepsiptera Kirby, 1813"	"Elenchidae Perkins, 1905"	5	1	1	5	1	37	37	0	1
"Strepsiptera Kirby, 1813"	Lychnocolacidae	1	1	1	1	1	26	26	0	1
"Strepsiptera Kirby, 1813"	"Mengeidae Pierce, 1908"	1	1	1	1	1	2	2	0	1
"Strepsiptera Kirby, 1813"	"Mengenillidae Kinzelbach, 1970"	4	1	1	4	1	15	15	0	1
"Strepsiptera Kirby, 1813"	"Protoxenidae Pohl, Beutel & Kinzelbach, 2005"	1	1	1	1	1	1	1	0	1
"Thysanoptera Haliday, 1836"	"Adiheterothripidae Shumsher, 1946"	3	1	1	3	1	3	3	0	1
"Thysanoptera Haliday, 1836"	"Aeolothripidae Uzel, 1895"	14	1	1	14	1	116	116	0	1
"Thysanoptera Haliday, 1836"	"Fauriellidae Priesner, 1949"	2	1	1	2	1	2	2	0	1
"Thysanoptera Haliday, 1836"	"Heterothripidae Bagnall, 1912"	1	1	1	1	1	20	20	0	1
"Thysanoptera Haliday, 1836"	"Melanthripidae Bagnall, 1913"	4	1	1	4	1	44	44	0	1
"Thysanoptera Haliday, 1836"	"Merothripidae Hood, 1914"	2	1	1	2	1	9	9	0	1
Trichoptera	"Anomalopsychidae Flint, 1981"	2	1	1	2	1	22	22	0	1
Trichoptera	"Antipodoeciidae Ross, 1967"	1	1	1	1	1	1	1	0	1
Trichoptera	"Atriplectididae Neboiss, 1977"	4	1	1	4	1	5	5	0	1
Trichoptera	"Barbarochthonidae Scott in Scholtz & Holm, 1985"	1	1	1	1	1	1	1	0	1
Trichoptera	"Brachycentridae Ulmer, 1903"	8	1	1	8	1	121	121	0	1
Trichoptera	"Calamoceratidae Ulmer, 1905"	9	1	1	9	1	127	127	0	1
Trichoptera	"Calocidae Ross, 1967"	7	1	1	7	1	20	20	0	1
Trichoptera	"Chathamiidae Tillyard, 1925"	2	1	1	2	1	5	5	0	1
Trichoptera	"Conoesucidae Ross, 1967"	12	1	1	12	1	42	42	0	1
Trichoptera	"Dipseudopsidae Ulmer, 1904"	6	1	1	6	1	112	112	0	1
Trichoptera	"Ecnomidae Ulmer, 1903"	7	1	1	7	1	345	345	0	1
Trichoptera	"Helicophidae Mosely in Mosely & Kimmins, 1953"	9	1	1	9	1	22	22	0	1
Trichoptera	"Helicopsychidae Ulmer, 1906"	2	1	1	2	1	210	210	0	1
Trichoptera	"Hydrosalpingidae Scott in Scholtz & Holm, 1985"	1	1	1	1	1	1	1	0	1
Trichoptera	"Kokiriidae McFarlane, 1964"	6	1	1	6	1	8	8	0	1
Trichoptera	"Limnocentropodidae Tsuda, 1942"	1	1	1	1	1	15	15	0	1
Trichoptera	"Odontoceridae Wallengren, 1891"	12	1	1	12	1	113	113	0	1
Trichoptera	"Oeconesidae Tillyard, 1921"	6	1	1	6	1	19	19	0	1
Trichoptera	"Petrothrincidae Scott in Scholtz & Holm, 1985"	2	1	1	2	1	6	6	0	1
Trichoptera	"Philorheithridae Mosely, 1936"	8	1	1	8	1	23	23	0	1
Trichoptera	"Phryganopsychidae Wiggins, 1959"	1	1	1	1	1	13	13	0	1
Trichoptera	"Pisuliidae Ross, 1967"	2	1	1	2	1	15	15	0	1
Trichoptera	"Plectrotarsidae Mosely in Mosely & Kimmins, 1953"	3	1	1	3	1	6	6	0	1
Trichoptera	"Rossianidae Gall, 1996"	2	1	1	2	1	2	2	0	1
Trichoptera	"Sericostomatidae Stephens, 1836"	19	1	1	19	1	112	112	0	1
Trichoptera	"Stenopsychidae Martynov, 1924"	3	1	1	3	1	107	107	0	1
Trichoptera	"Tasimiidae Riek, 1968"	4	1	1	4	1	9	9	0	1
Trichoptera	"Uenoidae Iwata, 1927"	7	1	1	7	1	86	86	0	1
"Zoraptera Silvestri, 1913"	"Zorotypidae Silvestri, 1913"	1	1	1	1	1	32	32	0	1
